filename;relative_path;absolute_path;extension;size_kb;size_mb;modified_at;possible_type;engine_model;libro;pagina;pos;is_used
16V4000M73L-0042-01-400.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-400.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-400.webp;webp;136.07;0.133;2026-02-08T14:53:02.156Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;400;true
16V4000M73L-0042-01-550.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-550.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-550.webp;webp;135.95;0.133;2026-02-08T14:53:01.727Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;550;true
16V4000M73L-0042-01-575.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-575.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-575.webp;webp;136.08;0.133;2026-02-08T14:53:02.570Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;575;true
16V4000M73L-0042-01-600.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-600.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-600.webp;webp;136.01;0.133;2026-02-08T14:53:00.880Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;600;true
16V4000M73L-0042-01-800.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-800.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-800.webp;webp;136.26;0.133;2026-02-08T14:52:58.792Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;800;true
16V4000M73L-0042-01-850.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-850.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-850.webp;webp;136.06;0.133;2026-02-08T14:53:00.007Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;850;true
16V4000M73L-0042-01-900.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-900.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-900.webp;webp;136.06;0.133;2026-02-08T14:53:00.459Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;900;true
16V4000M73L-0042-01-950.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-950.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-950.webp;webp;136.19;0.133;2026-02-08T14:52:59.606Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;950;true
16V4000M73L-0042-01-1000.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-1000.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-1000.webp;webp;136.42;0.133;2026-02-08T14:52:57.144Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;1000;true
16V4000M73L-0042-01-1100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-1100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-1100.webp;webp;136.46;0.133;2026-02-08T14:52:57.959Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;1100;true
16V4000M73L-0042-01-1150.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-1150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-1150.webp;webp;136.54;0.133;2026-02-08T14:52:57.556Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;1150;true
16V4000M73L-0042-01-1200.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-1200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-1200.webp;webp;136.42;0.133;2026-02-08T14:52:58.382Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;1200;true
16V4000M73L-0042-01-1350.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-01-1350.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-01-1350.webp;webp;136.4;0.133;2026-02-08T14:52:56.689Z;esquema_pos;16V4000M73L;16V4000M73L;0042-01;1350;true
16V4000M73L-0042-02-1450.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-02-1450.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-02-1450.webp;webp;103.56;0.101;2026-02-08T14:53:03.428Z;esquema_pos;16V4000M73L;16V4000M73L;0042-02;1450;true
16V4000M73L-0042-02-1500.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-02-1500.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-02-1500.webp;webp;103.51;0.101;2026-02-08T14:53:03.042Z;esquema_pos;16V4000M73L;16V4000M73L;0042-02;1500;true
16V4000M73L-0042-02-1550.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-02-1550.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-02-1550.webp;webp;101.89;0.1;2026-02-08T14:53:03.828Z;esquema_pos;16V4000M73L;16V4000M73L;0042-02;1550;true
16V4000M73L-0042-02-1650.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-02-1650.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-02-1650.webp;webp;101.68;0.099;2026-02-08T14:53:04.598Z;esquema_pos;16V4000M73L;16V4000M73L;0042-02;1650;true
16V4000M73L-0042-02-1700.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0042-02-1700.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0042-02-1700.webp;webp;101.89;0.1;2026-02-08T14:53:04.209Z;esquema_pos;16V4000M73L;16V4000M73L;0042-02;1700;true
16V4000M73L-0044-01-50.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-50.webp;webp;125.54;0.123;2026-02-08T14:53:07.040Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;50;true
16V4000M73L-0044-01-200.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-200.webp;webp;125.99;0.123;2026-02-08T14:53:07.494Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;200;true
16V4000M73L-0044-01-250.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-250.webp;webp;126.98;0.124;2026-02-08T14:53:06.251Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;250;true
16V4000M73L-0044-01-300.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-300.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-300.webp;webp;127.26;0.124;2026-02-08T14:53:11.017Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;300;true
16V4000M73L-0044-01-350.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-350.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-350.webp;webp;127.27;0.124;2026-02-08T14:53:12.199Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;350;true
16V4000M73L-0044-01-400.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-400.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-400.webp;webp;127.17;0.124;2026-02-08T14:53:12.974Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;400;true
16V4000M73L-0044-01-450.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-450.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-450.webp;webp;127.05;0.124;2026-02-08T14:53:11.424Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;450;true
16V4000M73L-0044-01-500.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-500.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-500.webp;webp;125.87;0.123;2026-02-08T14:53:09.413Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;500;true
16V4000M73L-0044-01-550.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-550.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-550.webp;webp;125.98;0.123;2026-02-08T14:53:09.028Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;550;true
16V4000M73L-0044-01-600.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-600.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-600.webp;webp;126.06;0.123;2026-02-08T14:53:07.876Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;600;true
16V4000M73L-0044-01-650.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-650.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-650.webp;webp;126.1;0.123;2026-02-08T14:53:08.251Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;650;true
16V4000M73L-0044-01-700.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-700.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-700.webp;webp;126.04;0.123;2026-02-08T14:53:08.638Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;700;true
16V4000M73L-0044-01-750.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-750.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-750.webp;webp;126.13;0.123;2026-02-08T14:53:10.610Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;750;true
16V4000M73L-0044-01-800.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-800.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-800.webp;webp;125.86;0.123;2026-02-08T14:53:09.817Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;800;true
16V4000M73L-0044-01-850.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-850.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-850.webp;webp;126.11;0.123;2026-02-08T14:53:10.207Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;850;true
16V4000M73L-0044-01-900.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-900.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-900.webp;webp;127.16;0.124;2026-02-08T14:53:12.581Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;900;true
16V4000M73L-0044-01-950.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-950.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-950.webp;webp;126.94;0.124;2026-02-08T14:53:11.819Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;950;true
16V4000M73L-0044-01-1000.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-1000.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-1000.webp;webp;126.32;0.123;2026-02-08T14:53:05.867Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;1000;true
16V4000M73L-0044-01-1050.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-1050.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-1050.webp;webp;126.47;0.124;2026-02-08T14:53:06.648Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;1050;true
16V4000M73L-0044-01-1100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-1100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-1100.webp;webp;126.25;0.123;2026-02-08T14:53:05.483Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;1100;true
16V4000M73L-0044-01-1150.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0044-01-1150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0044-01-1150.webp;webp;126.07;0.123;2026-02-08T14:53:05.090Z;esquema_pos;16V4000M73L;16V4000M73L;0044-01;1150;true
16V4000M73L-0045-01-10.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0045-01-10.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0045-01-10.webp;webp;46.05;0.045;2026-02-08T14:53:13.629Z;esquema_pos;16V4000M73L;16V4000M73L;0045-01;10;true
16V4000M73L-0045-01-20.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0045-01-20.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0045-01-20.webp;webp;46.05;0.045;2026-02-08T14:53:13.351Z;esquema_pos;16V4000M73L;16V4000M73L;0045-01;20;true
16V4000M73L-0046-01-5.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0046-01-5.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0046-01-5.webp;webp;32.81;0.032;2026-02-08T14:53:13.977Z;esquema_pos;16V4000M73L;16V4000M73L;0046-01;5;true
16V4000M73L-0048-01-10.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0048-01-10.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0048-01-10.webp;webp;45.6;0.045;2026-02-08T14:53:14.669Z;esquema_pos;16V4000M73L;16V4000M73L;0048-01;10;true
16V4000M73L-0048-01-30.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0048-01-30.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0048-01-30.webp;webp;46.37;0.045;2026-02-08T14:53:14.365Z;esquema_pos;16V4000M73L;16V4000M73L;0048-01;30;true
16V4000M73L-0049-01-10.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0049-01-10.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0049-01-10.webp;webp;50.48;0.049;2026-02-08T14:53:15.325Z;esquema_pos;16V4000M73L;16V4000M73L;0049-01;10;true
16V4000M73L-0049-01-20.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0049-01-20.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0049-01-20.webp;webp;51.09;0.05;2026-02-08T14:53:15.909Z;esquema_pos;16V4000M73L;16V4000M73L;0049-01;20;true
16V4000M73L-0049-01-30.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0049-01-30.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0049-01-30.webp;webp;51.19;0.05;2026-02-08T14:53:16.179Z;esquema_pos;16V4000M73L;16V4000M73L;0049-01;30;true
16V4000M73L-0049-01-40.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0049-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0049-01-40.webp;webp;50.46;0.049;2026-02-08T14:53:15.617Z;esquema_pos;16V4000M73L;16V4000M73L;0049-01;40;true
16V4000M73L-0049-01-50.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0049-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0049-01-50.webp;webp;50.36;0.049;2026-02-08T14:53:15.041Z;esquema_pos;16V4000M73L;16V4000M73L;0049-01;50;true
16V4000M73L-0051-01-15.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-15.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-15.webp;webp;63.45;0.062;2026-02-08T14:53:16.617Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;15;true
16V4000M73L-0051-01-20.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-20.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-20.webp;webp;63.48;0.062;2026-02-08T14:53:17.831Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;20;true
16V4000M73L-0051-01-40.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-40.webp;webp;63.34;0.062;2026-02-08T14:53:16.936Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;40;true
16V4000M73L-0051-01-50.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-50.webp;webp;63.36;0.062;2026-02-08T14:53:18.123Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;50;true
16V4000M73L-0051-01-60.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-60.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-60.webp;webp;63.33;0.062;2026-02-08T14:53:17.236Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;60;true
16V4000M73L-0051-01-70.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-70.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-70.webp;webp;63.34;0.062;2026-02-08T14:53:18.439Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;70;true
16V4000M73L-0051-01-80.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-80.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-80.webp;webp;63.37;0.062;2026-02-08T14:53:17.531Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;80;true
16V4000M73L-0051-01-90.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-90.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-90.webp;webp;63.31;0.062;2026-02-08T14:53:18.744Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;90;true
16V4000M73L-0051-01-100.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-100.webp;webp;64;0.063;2026-02-08T14:53:23.496Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;100;true
16V4000M73L-0051-01-110.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-110.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-110.webp;webp;64.03;0.063;2026-02-08T14:53:19.035Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;110;true
16V4000M73L-0051-01-120.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-120.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-120.webp;webp;64.05;0.063;2026-02-08T14:53:23.198Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;120;true
16V4000M73L-0051-01-130.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-130.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-130.webp;webp;64.04;0.063;2026-02-08T14:53:19.331Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;130;true
16V4000M73L-0051-01-140.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-140.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-140.webp;webp;63.98;0.062;2026-02-08T14:53:22.931Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;140;true
16V4000M73L-0051-01-150.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-150.webp;webp;64.04;0.063;2026-02-08T14:53:19.635Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;150;true
16V4000M73L-0051-01-160.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-160.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-160.webp;webp;63.99;0.062;2026-02-08T14:53:22.636Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;160;true
16V4000M73L-0051-01-170.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-170.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-170.webp;webp;64.07;0.063;2026-02-08T14:53:19.932Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;170;true
16V4000M73L-0051-01-180.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-180.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-180.webp;webp;63.92;0.062;2026-02-08T14:53:22.341Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;180;true
16V4000M73L-0051-01-190.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-190.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-190.webp;webp;63.89;0.062;2026-02-08T14:53:20.238Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;190;true
16V4000M73L-0051-01-200.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-200.webp;webp;63.96;0.062;2026-02-08T14:53:22.037Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;200;true
16V4000M73L-0051-01-210.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-210.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-210.webp;webp;64.01;0.063;2026-02-08T14:53:20.535Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;210;true
16V4000M73L-0051-01-220.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-220.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-220.webp;webp;63.92;0.062;2026-02-08T14:53:21.738Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;220;true
16V4000M73L-0051-01-230.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-230.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-230.webp;webp;63.84;0.062;2026-02-08T14:53:20.832Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;230;true
16V4000M73L-0051-01-240.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-240.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-240.webp;webp;64.13;0.063;2026-02-08T14:53:21.429Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;240;true
16V4000M73L-0051-01-250.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0051-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0051-01-250.webp;webp;64.06;0.063;2026-02-08T14:53:21.121Z;esquema_pos;16V4000M73L;16V4000M73L;0051-01;250;true
16V4000M73L-0053-01-40.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0053-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0053-01-40.webp;webp;92.47;0.09;2026-02-08T14:53:24.991Z;esquema_pos;16V4000M73L;16V4000M73L;0053-01;40;true
16V4000M73L-0053-01-60.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0053-01-60.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0053-01-60.webp;webp;92.43;0.09;2026-02-08T14:53:24.305Z;esquema_pos;16V4000M73L;16V4000M73L;0053-01;60;true
16V4000M73L-0053-01-70.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0053-01-70.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0053-01-70.webp;webp;92.45;0.09;2026-02-08T14:53:25.714Z;esquema_pos;16V4000M73L;16V4000M73L;0053-01;70;true
16V4000M73L-0053-01-80.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0053-01-80.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0053-01-80.webp;webp;92.54;0.09;2026-02-08T14:53:25.345Z;esquema_pos;16V4000M73L;16V4000M73L;0053-01;80;true
16V4000M73L-0053-01-90.webp;esquemas_pos_circulos/16V4000M73L-POS/16V4000M73L-0053-01-90.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\16V4000M73L-POS\16V4000M73L-0053-01-90.webp;webp;92.34;0.09;2026-02-08T14:53:24.649Z;esquema_pos;16V4000M73L;16V4000M73L;0053-01;90;true
